[2013-08-28 13:55:30] START
[2013-08-28 13:58:24] UPLOAD /Applications/web2py.app/Contents/Resources/applications/Facebook_Checkins/modules/facebook.py: 443
[2014-03-31 19:36:59] EDIT fbmayor/controllers/default.py: 1
[2014-03-31 19:37:01] EDIT fbmayor/controllers/default.py: 0
[2014-03-31 19:37:21] EDIT fbmayor/controllers/default.py: 0
[2014-03-31 19:37:29] EDIT fbmayor/controllers/default.py: 0
[2014-03-31 19:38:21] EDIT fbmayor/controllers/default.py: 0
[2014-03-31 19:38:23] EDIT fbmayor/controllers/default.py: 0
[2014-03-31 19:39:46] EDIT fbmayor/controllers/default.py: 0
[2014-03-31 19:39:57] EDIT fbmayor/controllers/default.py: 0
[2014-03-31 19:40:03] EDIT fbmayor/controllers/default.py: 0
[2014-03-31 19:40:05] EDIT fbmayor/controllers/default.py: 0
[2014-03-31 19:40:08] EDIT fbmayor/controllers/default.py: 0
[2014-03-31 19:40:49] CREATE default/addevent.html: 0
[2014-03-31 19:41:04] CREATE default/display_event.html: 0
[2014-03-31 19:44:55] EDIT fbmayor/models/menu.py: 0
[2014-03-31 21:28:52] EDIT fbmayor/controllers/default.py: 0
[2014-04-01 01:16:21] EDIT fbmayor/models/menu.py: 0
[2014-04-02 00:55:52] EDIT fbmayor/controllers/graphAPI.py: 6
[2014-04-02 00:55:54] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-02 00:56:28] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-02 00:56:46] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-02 00:56:53] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-02 00:57:37] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-04-02 00:57:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-02 00:57:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-02 00:58:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-02 00:58:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-02 00:58:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-02 00:59:47] EDIT fbmayor/models/fb_place.py: 1
[2014-04-02 01:02:29] EDIT fbmayor/models/fb_place.py: 0
[2014-04-02 01:02:52] EDIT fbmayor/models/fb_place.py: 0
[2014-04-02 01:04:21] EDIT fbmayor/models/fb_place.py: 0
[2014-04-02 01:04:22] EDIT fbmayor/models/fb_place.py: 0
[2014-04-02 01:04:29] EDIT fbmayor/models/fb_place.py: 0
[2014-04-02 01:17:47] EDIT fbmayor/models/fb_place.py: 0
[2014-04-02 01:17:55] EDIT fbmayor/models/fb_place.py: 0
[2014-04-02 01:17:56] EDIT fbmayor/models/fb_place.py: 0
[2014-04-02 01:43:10] EDIT fbmayor/models/fb_place.py: 0
[2014-04-02 02:26:00] EDIT fbmayor/models/fb_place.py: 0
[2014-04-05 00:51:37] EDIT fbmayor/models/menu.py: 0
[2014-04-05 00:51:58] EDIT fbmayor/models/menu.py: 0
[2014-04-05 00:52:38] EDIT fbmayor/models/menu.py: 0
[2014-04-05 20:25:28] EDIT fbmayor/views/default/display_post.html: 3
[2014-04-05 20:31:56] EDIT fbmayor/controllers/default.py: 1
[2014-04-05 20:32:16] EDIT fbmayor/controllers/default.py: 0
[2014-04-05 20:34:41] EDIT fbmayor/views/default/display_post.html: 6
[2014-04-05 20:35:03] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 20:35:48] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 20:35:54] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 20:36:06] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 20:36:30] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 20:37:08] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 20:37:26] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 20:38:32] EDIT fbmayor/views/default/display_post.html: 1
[2014-04-05 20:42:33] EDIT fbmayor/views/default/display_post.html: 3
[2014-04-05 20:42:41] EDIT fbmayor/views/default/display_post.html: -3
[2014-04-05 20:44:03] EDIT fbmayor/views/default/display_post.html: 2
[2014-04-05 20:44:59] EDIT fbmayor/views/default/display_post.html: 2
[2014-04-05 20:45:11] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 20:45:58] EDIT fbmayor/views/default/display_post.html: 1
[2014-04-05 20:47:08] EDIT fbmayor/views/default/display_post.html: -1
[2014-04-05 20:48:14] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 20:48:28] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 20:50:10] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 20:50:13] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 20:51:06] EDIT fbmayor/views/default/display_post.html: 8
[2014-04-05 20:51:11] EDIT fbmayor/views/default/display_post.html: -3
[2014-04-05 20:51:59] EDIT fbmayor/views/default/display_post.html: -5
[2014-04-05 20:56:45] EDIT fbmayor/views/default/display_post.html: 23
[2014-04-05 20:57:08] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 20:57:44] EDIT fbmayor/views/default/display_post.html: -1
[2014-04-05 20:58:26] EDIT fbmayor/views/default/display_post.html: -16
[2014-04-05 20:59:35] EDIT fbmayor/views/default/display_post.html: -1
[2014-04-05 20:59:58] EDIT fbmayor/views/default/display_post.html: -5
[2014-04-05 21:05:05] EDIT fbmayor/views/default/display_post.html: 1
[2014-04-05 21:08:09] EDIT fbmayor/views/default/display_post.html: 1
[2014-04-05 21:08:21] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:09:31] EDIT fbmayor/views/default/display_post.html: -1
[2014-04-05 21:09:40] EDIT fbmayor/views/default/display_post.html: -2
[2014-04-05 21:11:40] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:13:11] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:14:08] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:14:40] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:15:00] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:17:09] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:26:29] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:26:30] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:26:39] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:26:51] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:27:30] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:28:08] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:29:13] EDIT fbmayor/views/default/display_post.html: 17
[2014-04-05 21:30:20] EDIT fbmayor/views/default/display_post.html: 6
[2014-04-05 21:30:35] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:31:09] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:31:48] EDIT fbmayor/views/default/display_post.html: -1
[2014-04-05 21:32:21] EDIT fbmayor/views/default/display_post.html: -9
[2014-04-05 21:32:47] EDIT fbmayor/views/default/display_post.html: 9
[2014-04-05 21:33:32] EDIT fbmayor/views/default/display_post.html: -8
[2014-04-05 21:34:59] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:35:06] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:35:19] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:36:16] EDIT fbmayor/views/default/display_post.html: 1
[2014-04-05 21:36:28] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:37:48] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:38:56] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:39:18] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:39:24] EDIT fbmayor/views/default/display_post.html: -1
[2014-04-05 21:40:22] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:40:50] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:41:25] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:42:06] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:42:51] EDIT fbmayor/controllers/default.py: 0
[2014-04-05 21:43:12] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:43:43] EDIT fbmayor/views/default/display_post.html: 1
[2014-04-05 21:43:46] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:45:28] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:46:18] EDIT fbmayor/views/default/display_post.html: 1
[2014-04-05 21:48:10] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:48:41] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-05 21:48:56] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-06 08:25:58] EDIT fbmayor/models/fb_place.py: 0
[2014-04-06 08:32:52] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-06 08:33:23] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-06 08:33:33] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-06 08:36:14] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-06 08:38:06] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-06 08:42:48] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-06 08:44:52] EDIT fbmayor/controllers/default.py: 0
[2014-04-06 08:45:03] EDIT fbmayor/controllers/default.py: 0
[2014-04-06 08:53:50] EDIT fbmayor/controllers/default.py: 0
[2014-04-06 08:54:19] EDIT fbmayor/controllers/default.py: 0
[2014-04-06 08:54:30] EDIT fbmayor/controllers/default.py: 0
[2014-04-06 08:55:02] EDIT fbmayor/controllers/default.py: 0
[2014-04-06 08:56:19] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-06 08:56:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-06 08:57:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-06 08:58:20] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-06 09:16:34] EDIT fbmayor/controllers/default.py: 0
[2014-04-06 18:27:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-06 18:32:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-06 18:33:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-06 18:33:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-06 18:36:24] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-06 18:36:55] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-06 18:43:42] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-06 18:44:49] EDIT fbmayor/controllers/default.py: 0
[2014-04-07 00:30:02] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-07 00:43:31] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-07 00:43:51] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-07 00:44:02] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-07 00:44:02] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-07 00:44:12] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-07 00:44:14] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-07 01:02:57] EDIT fbmayor/models/fb_place.py: 0
[2014-04-07 01:03:22] EDIT fbmayor/models/fb_place.py: 0
[2014-04-07 01:03:48] EDIT fbmayor/models/fb_place.py: 0
[2014-04-07 09:37:11] EDIT fbmayor/views/default/display_post.html: 3
[2014-04-07 09:38:24] EDIT fbmayor/controllers/default.py: 0
[2014-04-07 09:40:59] EDIT fbmayor/controllers/default.py: 0
[2014-04-07 09:51:49] EDIT fbmayor/controllers/graphAPI.py: 3
[2014-04-07 10:57:51] EDIT fbmayor/models/fb_place.py: 0
[2014-04-07 11:01:23] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-07 11:02:14] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-07 11:04:22] EDIT fbmayor/controllers/graphAPI.py: 3
[2014-04-07 11:04:25] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-07 11:04:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-07 11:05:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-07 11:05:23] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-07 11:05:47] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-07 11:07:00] EDIT fbmayor/controllers/graphAPI.py: 4
[2014-04-07 11:07:02] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-07 11:07:16] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-07 11:43:11] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-07 11:44:22] EDIT fbmayor/controllers/default.py: 0
[2014-04-07 11:44:42] EDIT fbmayor/controllers/default.py: 0
[2014-04-07 11:46:20] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-07 11:46:23] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-07 11:48:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-07 11:51:03] EDIT fbmayor/controllers/graphAPI.py: 5
[2014-04-07 11:52:08] EDIT fbmayor/models/fb_place.py: 0
[2014-04-07 11:53:33] EDIT fbmayor/models/fb_place.py: 0
[2014-04-07 11:54:20] EDIT fbmayor/models/fb_place.py: 0
[2014-04-07 11:56:37] EDIT fbmayor/controllers/graphAPI.py: -5
[2014-04-07 11:57:52] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-07 12:00:10] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-07 16:23:53] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-07 16:45:29] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-07 16:48:46] EDIT fbmayor/models/fb_place.py: 0
[2014-04-07 16:49:05] EDIT fbmayor/models/fb_place.py: 0
[2014-04-07 16:49:17] EDIT fbmayor/models/fb_place.py: 0
[2014-04-07 16:49:40] EDIT fbmayor/models/fb_place.py: 0
[2014-04-07 16:58:18] EDIT fbmayor/controllers/default.py: 0
[2014-04-07 16:59:41] EDIT fbmayor/controllers/default.py: 0
[2014-04-07 17:00:43] EDIT fbmayor/controllers/default.py: 0
[2014-04-07 17:01:07] EDIT fbmayor/controllers/default.py: 0
[2014-04-07 20:25:28] EDIT fbmayor/controllers/default.py: 0
[2014-04-07 20:29:20] EDIT fbmayor/controllers/default.py: 0
[2014-04-07 20:29:21] EDIT fbmayor/controllers/default.py: 0
[2014-04-08 08:34:55] EDIT fbmayor/controllers/default.py: 0
[2014-04-08 08:35:33] EDIT fbmayor/controllers/default.py: 0
[2014-04-08 08:36:46] EDIT fbmayor/controllers/default.py: 0
[2014-04-08 08:38:16] EDIT fbmayor/models/fb_place.py: 0
[2014-04-08 08:38:16] EDIT fbmayor/models/fb_place.py: 0
[2014-04-08 08:44:23] EDIT fbmayor/models/fb_place.py: 0
[2014-04-08 08:46:54] EDIT fbmayor/models/fb_place.py: 0
[2014-04-08 08:46:56] EDIT fbmayor/models/fb_place.py: 0
[2014-04-08 08:47:28] EDIT fbmayor/models/fb_place.py: 0
[2014-04-08 08:50:04] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 09:16:57] EDIT fbmayor/controllers/graphAPI.py: -9
[2014-04-08 09:19:42] EDIT fbmayor/controllers/graphAPI.py: 9
[2014-04-08 09:20:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 09:20:56] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 09:21:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 09:22:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 09:23:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 09:25:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 09:25:52] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 09:26:26] EDIT fbmayor/models/fb_place.py: 0
[2014-04-08 09:26:39] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-08 09:26:49] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 09:27:16] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-08 09:28:27] EDIT fbmayor/controllers/graphAPI.py: 11
[2014-04-08 09:28:29] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 22:16:24] EDIT fbmayor/models/fb_place.py: 0
[2014-04-08 22:46:27] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 22:46:40] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 23:02:47] EDIT fbmayor/controllers/default.py: 1
[2014-04-08 23:02:50] EDIT fbmayor/controllers/default.py: 0
[2014-04-08 23:04:07] EDIT fbmayor/views/default/display_page.html: 32
[2014-04-08 23:07:41] EDIT fbmayor/models/fb_place.py: 0
[2014-04-08 23:07:50] EDIT fbmayor/models/fb_place.py: 0
[2014-04-08 23:10:15] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-08 23:10:28] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 23:10:35] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 23:10:37] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 23:10:38] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 23:10:39] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 23:11:07] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 23:11:08] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 23:11:09] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 23:11:58] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 23:12:55] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 23:13:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 23:13:01] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 23:14:17] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-08 23:14:56] EDIT fbmayor/controllers/default.py: 1
[2014-04-08 23:15:56] EDIT fbmayor/views/default/display_page.html: 0
[2014-04-08 23:15:58] EDIT fbmayor/views/default/display_page.html: 0
[2014-04-08 23:16:03] EDIT fbmayor/views/default/display_page.html: 0
[2014-04-08 23:18:18] EDIT fbmayor/models/fb_place.py: 0
[2014-04-08 23:18:44] EDIT fbmayor/controllers/default.py: 0
[2014-04-08 23:18:44] EDIT fbmayor/controllers/default.py: 0
[2014-04-08 23:19:04] EDIT fbmayor/controllers/default.py: 0
[2014-04-08 23:19:28] EDIT fbmayor/controllers/default.py: 0
[2014-04-08 23:24:13] EDIT fbmayor/controllers/default.py: 0
[2014-04-08 23:29:05] EDIT fbmayor/controllers/default.py: 0
[2014-04-08 23:54:08] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-08 23:54:13] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-08 23:54:32] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-08 23:54:48] EDIT fbmayor/views/default/display_page.html: 0
[2014-04-08 23:54:53] EDIT fbmayor/views/default/display_page.html: 0
[2014-04-08 23:54:54] EDIT fbmayor/views/default/display_page.html: 0
[2014-04-08 23:55:25] EDIT fbmayor/views/default/display_page.html: 0
[2014-04-08 23:55:45] EDIT fbmayor/views/default/display_page.html: 0
[2014-04-08 23:55:55] EDIT fbmayor/views/default/display_page.html: -1
[2014-04-08 23:56:01] EDIT fbmayor/views/default/display_page.html: 0
[2014-04-09 06:59:10] EDIT fbmayor/controllers/graphAPI.py: 2
[2014-04-09 06:59:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-09 06:59:23] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 00:19:32] EDIT fbmayor/views/default/display_page.html: 0
[2014-04-10 00:40:31] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 00:40:39] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 00:41:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 00:42:38] EDIT fbmayor/models/fb_place.py: 0
[2014-04-10 00:43:06] EDIT fbmayor/controllers/graphAPI.py: 1
[2014-04-10 00:44:04] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 00:44:15] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 00:45:33] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 00:46:13] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 00:46:18] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 00:47:37] EDIT fbmayor/views/default/display_page.html: 0
[2014-04-10 00:47:47] EDIT fbmayor/views/default/display_page.html: 0
[2014-04-10 00:47:48] EDIT fbmayor/views/default/display_page.html: 0
[2014-04-10 00:49:27] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 00:50:09] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 00:50:22] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 00:50:59] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 00:51:12] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 00:51:45] EDIT fbmayor/controllers/default.py: 1
[2014-04-10 00:53:05] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 00:53:35] EDIT fbmayor/controllers/default.py: -2
[2014-04-10 00:53:46] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 00:53:49] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 00:53:55] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 00:54:15] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 00:55:22] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 00:57:17] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 00:58:07] EDIT fbmayor/controllers/default.py: -1
[2014-04-10 00:58:54] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 00:59:12] EDIT fbmayor/controllers/graphAPI.py: -3
[2014-04-10 01:25:06] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-10 01:35:23] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:35:34] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:36:05] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:36:23] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-10 01:36:30] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-10 01:36:34] EDIT fbmayor/views/default/display_post.html: 0
[2014-04-10 01:37:39] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:38:40] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:44:38] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:45:38] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:46:15] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:46:33] EDIT fbmayor/controllers/default.py: -2
[2014-04-10 01:46:38] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:47:26] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:47:27] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:47:29] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:47:31] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:48:00] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:53:58] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:54:03] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:54:59] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 01:58:54] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 09:38:31] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 09:39:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 09:48:18] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 09:48:28] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 09:48:39] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 09:49:54] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 09:51:31] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 09:52:04] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 09:55:00] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 09:55:16] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 09:55:23] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 09:55:31] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 09:55:47] EDIT fbmayor/controllers/graphAPI.py: -1
[2014-04-10 09:56:33] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 09:57:03] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 09:58:30] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 09:58:33] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 09:59:12] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 10:00:14] EDIT fbmayor/controllers/graphAPI.py: 3
[2014-04-10 10:00:21] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 10:00:43] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 10:00:44] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 10:01:06] EDIT fbmayor/controllers/graphAPI.py: 0
[2014-04-10 10:02:06] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 10:02:41] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 10:03:17] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 10:03:29] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 10:03:31] EDIT fbmayor/controllers/default.py: 0
[2014-04-10 10:04:07] EDIT fbmayor/controllers/default.py: 0
